stamp,rt_correlative_score,ceres_final_cost,translation_residual,rotation_residual,num_filtered_points,geometry_degeneracy_ratio,featureless_straight_mode,featureless_straight_streak,was_outlier,medium_outlier_streak,inserted_to_submap,num_insertion_submaps,pose_prediction_x,pose_prediction_y,pose_prediction_yaw,pose_estimate_x,pose_estimate_y,pose_estimate_yaw
639146961126635300,nan,64.490657420749685,0.037100105319906776,0.0034826298238988668,204,13.76268369518561,1,72,0,0,0,0,5.7043478048149199,-3.485084277900687,-0.044557919613779341,5.7061450993157061,-3.4480277326323323,-0.048040549437678208
639146961126935404,nan,62.206363830336564,0.0033887806752499576,0.0010171613778053104,205,15.494506247046921,1,73,0,0,1,2,5.7135848050909086,-3.3849929052664738,-0.04804054943760034,5.7126574597713082,-3.3817334781506814,-0.047023388059795029
639146961127134998,nan,54.586308138734367,0.0064502642436394791,0.0020845986199894834,200,14.867308360112112,1,74,0,0,0,0,5.7169348556745998,-3.3381906223052753,-0.047023388059726431,5.719606974568622,-3.3440613709312159,-0.049107986679715915
639146961127335229,nan,60.151608776079321,0.022508984111644797,0.0028284889868405994,207,15.368858920400635,1,75,0,0,1,2,5.7264860436711826,-3.3067711375321958,-0.04910798667965767,5.7265257858331768,-3.3292800865591681,-0.051936475666498269
639146961127634658,nan,62.49184364436654,0.014017364143429556,0.0020804652825829051,212,15.52019729659472,1,76,0,0,0,0,5.7368027799207066,-3.3073244114743661,-0.051936475666434979,5.7332274547054398,-3.3208781396380331,-0.049856010383852074
639146961127935055,nan,60.759657546831043,0.022432158163431578,0.00078452033315400127,206,15.476359040899935,1,77,0,0,1,2,5.7399488021147977,-3.3124515215450887,-0.049856010383787355,5.7385859236063199,-3.2900608028866727,-0.049071490050633354
639146961128135515,nan,59.244262944292352,0.020548848246271911,0.0017555208040707024,201,14.916165292624502,1,78,0,0,0,0,5.7421301271914995,-3.2696775707693941,-0.049071490050568593,5.7445380583152277,-3.2492702918730862,-0.050827010854639296
639146961128435550,nan,65.644278864129461,0.037309717608999829,0.0032606214662268471,202,15.654525903115843,1,79,0,0,1,2,5.7533767578987547,-3.188697893844513,-0.050827010854600528,5.7534954028122947,-3.226007422807605,-0.047566389388373681
639146961128635001,nan,59.713445753391348,0.00066390469301857557,0.0030252337108831462,208,15.156025278566064,1,80,0,0,0,0,5.759409097360999,-3.210649131963168,-0.047566389388354773,5.7599596613615791,-3.211020142370943,-0.050591623099237919
639146961128835309,nan,61.979522705734738,0.017241050239132302,0.0039962879773456014,209,15.329754263231093,1,81,0,0,1,2,5.7663795898322308,-3.1961356405151773,-0.050591623099216797,5.7670188645906881,-3.1789064460728511,-0.054587911076562398
639146961129135360,nan,49.534836808237614,0.0079840074911709542,0.00064907792591563374,205,14.668058355104927,1,82,0,0,0,0,5.7774700261980207,-3.1313620676313603,-0.054587911076525442,5.7759846582601284,-3.1235174479651078,-0.053938833150609808
639146961129435246,nan,43.874208470364962,0.025786655019572832,0.0016333043555265339,203,14.061174388806796,1,83,0,0,1,2,5.7848397342528157,-3.0688124429776917,-0.053938833150594841,5.7844689842050911,-3.0945964326127458,-0.052305528795068307
639146961129634992,nan,49.376982314072102,0.0080719909037461277,0.0012176993261475352,204,14.498517030844392,1,84,0,0,0,0,5.7900724975329432,-3.0754954107951917,-0.052305528795053721,5.7910258490701354,-3.0835109056642995,-0.053523228121201256
639146961129934977,nan,54.030939046511072,0.012448732845697207,0.00041346166168002713,202,15.097528042214105,1,85,0,0,0,0,5.8008691991398873,-3.0668690006216992,-0.053523228121192937,5.7988564531586002,-3.0545840584941044,-0.05310976645951291
639146961130135275,nan,52.607915004708403,0.011765572430715869,0.0025736255574536418,200,14.240465203000738,1,86,0,0,1,2,5.8040550051204987,-3.035380212097416,-0.053109766459509378,5.8083021243733715,-3.0244079437506111,-0.055683392016963019
639146961130435719,nan,50.693546103236372,0.010027696450437917,0.0027227465529176195,206,14.631143659477095,1,87,0,0,0,0,5.8223801649453328,-2.9794327844417929,-0.055683392016951203,5.8200899616754986,-2.9891954513461263,-0.052960645464033583
639146961130635714,nan,49.95523961158969,0.0078955553462718431,0.0023713528489851809,208,13.619720566088239,1,88,0,0,0,0,5.827869758061615,-2.965955732801222,-0.052960645464029149,5.8275175274070232,-2.9738434275082963,-0.05533199831301433
639146961130935387,nan,51.814247958953523,0.0057046554035001945,0.0015108341655450039,202,14.502662541941811,1,89,0,0,1,2,5.8385861916842643,-2.9509656228574497,-0.055331998313007461,5.835278953562951,-2.9556137697227731,-0.053821164147462457
639146961131134416,nan,43.77402112284036,0.012690744477903304,0.0016866827536888562,202,14.869202965137656,1,90,0,0,0,0,5.8403941246282258,-2.9435995063437228,-0.053821164147456871,5.8425995078944828,-2.9311018553623445,-0.055507846901145727
639146961131434819,nan,45.035782953846066,0.019794304654546114,0.00023873215562121575,200,14.155664937854537,1,91,0,0,0,0,5.8535382417428155,-2.8944749422682179,-0.055507846901143569,5.8521494420267626,-2.8747294179119067,-0.055746579056764785
639146961131634435,nan,51.706959564826832,0.011999196071191678,0.001448954320414586,205,13.702848316163893,1,92,0,0,0,0,5.8584438367149305,-2.8375741489925366,-0.055746579056761968,5.8596614058297156,-2.8495114113171076,-0.057195533377176554
639146961131934572,nan,55.499155510278911,0.017741103002954096,0.0016576073116548601,202,13.529530207692853,1,93,0,0,1,2,5.870895544326677,-2.8117978937690218,-0.0571955333771672,5.8713520871573364,-2.8295331215489292,-0.05553792606551234
639146961132134861,nan,55.172073463349889,0.0094774119649128716,6.5453207236346178e-05,210,12.592177395182322,1,94,0,0,0,0,5.8791342408876188,-2.8162341428250151,-0.055537926065567296,5.8807823283534724,-2.8255671565535794,-0.055603379272803642
639146961132438470,nan,63.791276393623313,0.015637363400960794,0.0015773574820718145,202,14.250106108619025,1,95,0,0,0,0,5.8950548936480365,-2.81956471258902,-0.055603379272801581,5.8900812437188739,-2.8047393984096898,-0.054026021790729767
639146961132634436,nan,60.336916027799468,0.022987226841306323,0.0017528253972063298,214,13.182838236813817,1,96,0,0,0,0,5.8960141127685617,-2.7914509280009767,-0.054026021790716729,5.8978383463363979,-2.768536199773401,-0.055778847187923059
639146961132934822,nan,60.025686639259916,0.010127198765430964,0.00027753344441230898,211,13.864009935070817,1,97,0,0,0,0,5.909637241195794,-2.7134695395337358,-0.055778847187925668,5.9107645531976747,-2.7235337991927948,-0.055501313743513359
639146961133134846,nan,68.747614733589259,0.014103401713424283,0.0014452538082637134,203,12.475070144103798,1,98,0,0,1,2,5.9192767661334713,-2.6938986540589425,-0.055501313743532378,5.920922446780799,-2.7079057121047003,-0.054056059935268665
639146961133434554,nan,48.388140006550152,0.02668892652698163,0.0021699812917869155,203,12.962152303768349,1,99,0,0,0,0,5.9360351388919765,-2.6846545856269217,-0.05405605993526174,5.9310677380760071,-2.6584320051227812,-0.056226041227048655
639146961133634434,nan,48.037108375919836,0.0083687184939839118,0.00074748132145741747,204,13.203288554700359,1,100,0,0,0,0,5.9377672552070608,-2.6257616817365368,-0.056226041227051798,5.9390687833165732,-2.617494791522454,-0.056973522548509216
639146961133934650,nan,49.856291390128327,0.023526992366438081,0.00086103060436981682,200,13.052508227361059,1,101,0,0,0,0,5.9509832991322353,-2.5565343714491737,-0.056973522548509577,5.9505045262965135,-2.5800564918124023,-0.05611249194413976
639146961134134589,nan,57.408089340679737,0.0095603833087017885,0.0012748679962842902,209,13.201994988026865,1,102,0,0,0,0,5.9580960923842508,-2.5552032464255552,-0.056112491944164039,5.9588356838856207,-2.5647349793960283,-0.057387359940448329
639146961134434342,nan,64.140055537288902,0.016444409405552102,0.0041578483061323612,192,12.043449544591668,1,103,0,0,0,0,5.971256199053248,-2.5418928862867367,-0.057387359940451896,5.9708150173036092,-2.5583313764656186,-0.053229511634319535
639146961134634308,nan,70.474727094925328,0.0088852349446871381,0.00054387122340603805,190,10.587482234682728,1,104,0,0,0,0,5.9787129408338027,-2.5541095083117398,-0.053229511634320652,5.9802970401422231,-2.5453666238104238,-0.052685640410914614
639146961134934496,nan,71.150015872758971,0.035321150383594624,0.0017893886381465038,205,12.563686172309247,1,105,0,0,1,2,5.9944631488085154,-2.525997329085973,-0.052685640410911873,5.991342442529997,-2.490814309648413,-0.054475029049058377
639146961135134509,nan,65.2286840469569,0.0052034387646620692,0.00016573135732655953,203,12.303565757549608,1,106,0,0,0,0,5.9986553308951729,-2.4546965685717841,-0.054475029049064205,6.0014737964285958,-2.4503225513090729,-0.054640760406390765
639146961135435091,nan,61.032419360242571,0.0060191376025612213,0.003150786131789228,201,11.795604524790452,1,107,0,0,0,0,6.0165871011416749,-2.3899195401937012,-0.054640760406385006,6.0124893791281737,-2.3855106070145031,-0.057791546538174234
639146961135634534,nan,64.566290409844683,0.025642665180647832,0.00081232272759097085,195,12.203619208047053,1,108,0,0,0,0,6.019740373127159,-2.3428482230118366,-0.057791546538182671,6.0214845303990474,-2.3684315025705196,-0.0569792238105917
639146961135934830,nan,68.432945578491413,0.0017708303638817452,0.0021075572474700058,199,11.943386217881841,1,109,0,0,0,0,6.0349659520121079,-2.3428343112783185,-0.056979223810598417,6.0333379713030526,-2.3421375193519953,-0.054871666563128411
639146961136134507,nan,74.357077773788561,0.004588103054364836,0.00044364758402160726,202,12.277342707275649,1,110,0,0,0,0,6.0411691413227135,-2.3247659683613633,-0.054871666563138084,6.0433392876568757,-2.3207235489712215,-0.055315314147159692
639146961136434776,nan,78.604215293823472,0.0096305712520265742,0.001574785331306186,201,12.225249644517652,1,111,0,0,1,2,6.0582696443699309,-2.2887559353974805,-0.055315314147188294,6.0538287755827893,-2.2802103759040504,-0.053740528815882108
639146961136634840,nan,64.486005511049811,0.0073712805593749708,0.0015207150339429445,201,11.973114577496283,1,112,0,0,0,0,6.0607670956434099,-2.2534127511394595,-0.053740528815932873,6.0622151919326468,-2.2461851101534864,-0.055261243849875817
639146961136934626,nan,64.245190653472463,0.015865455032576845,0.00065193100454834924,202,11.752062943580258,1,113,0,0,0,0,6.074696094609032,-2.1955477446024472,-0.055261243849876934,6.0731530931586555,-2.2113379887397255,-0.055913174854425284
639146961137134557,nan,59.278823232169017,0.007646171254488042,0.0011266527779748431,203,11.255558144835813,1,114,0,0,0,0,6.0804160237130871,-2.188198977185281,-0.055913174854430148,6.0824150634541025,-2.1808187485325359,-0.057039827632404991
639146961137434529,nan,65.45356295253859,0.0012361031128744111,0.00061536780995755797,206,11.27663199082771,1,115,0,0,0,0,6.0962077247571678,-2.1353703687626733,-0.05703982763238509,6.0974388447089369,-2.1354812496447662,-0.056424459822427532
639146961137634585,nan,77.482638568165626,0.0089007901725627336,0.00032185753580699084,201,10.738303924949456,1,116,0,0,0,0,6.1073889950621085,-2.1054545258181721,-0.056424459822400026,6.1083093949269811,-2.1143076004131776,-0.056102602286593035
639146961137934617,nan,79.843715006940926,0.010390971592742876,0.00091247717511448029,209,10.632347370938461,1,117,0,0,0,0,6.1245562685323094,-2.082661952683392,-0.056102602286603166,6.1182938956711537,-2.0909538147655211,-0.057015079461717647
639146961138234944,nan,79.822965607613199,0.005942188272159323,0.00036154151574144255,205,11.584174770164811,1,118,0,0,1,2,6.1282731988517218,-2.0676121862391286,-0.057015079461750766,6.1266920516706422,-2.0618842219363809,-0.057376620977492208
639146961138435757,nan,63.95358201261498,0.011779551892193452,0.00065110520312642445,200,11.150872072321773,1,119,0,0,0,0,6.1322718072686504,-2.0425703126293739,-0.057376620977490821,6.1366948530440499,-2.0316526888563362,-0.056725515774364396
639146961138635392,nan,72.997080318937961,0.015849723092416713,0.00038761689081234785,197,10.120995638038799,1,120,0,0,0,0,6.1465812705521801,-2.0017729035059295,-0.056725515774357797,6.1498921006017779,-1.9862728349096632,-0.057113132665170145
639146961138935352,nan,68.601120982149055,0.035492042626504378,0.00050835162813813589,203,10.566949844398337,1,121,0,0,0,0,6.1695863596709177,-1.9185524563810241,-0.05711313266518192,6.1615942867193532,-1.9531329690975596,-0.056604781037043785
639146961139135103,nan,83.617179667891534,0.0075410186786274078,0.00035968407148036924,202,9.9327951603550257,1,122,0,0,0,0,6.1693387275137965,-1.9312011927491926,-0.056604781037042515,6.1710610238620491,-1.9238594859993827,-0.056245096965562145
639146961139435760,nan,73.368120447574782,0.011772881215069163,0.0010806997033645516,203,10.015851802580571,1,123,0,0,0,0,6.1851902009243513,-1.8801685902144947,-0.05624509696556753,6.1802353974751627,-1.8908480403353594,-0.057325796668932082
639146961139635264,nan,91.529957528069019,0.011798815628081787,0.00067170803011561836,199,10.019829306386816,1,124,0,0,1,2,6.186279121472837,-1.8691013713232756,-0.057325796668934816,6.1879568411888419,-1.8574224455687383,-0.057997504699050434
639146961139935362,nan,69.304555440891278,0.023226100608529851,0.00025969610765746304,199,9.9514628581366118,1,125,0,0,0,0,6.1995244487685923,-1.8073470739520228,-0.057997504699041066,6.1975524248347984,-1.8304893052852822,-0.058257200806698529
639146961140235613,nan,70.539018963351211,0.006613172352518913,0.0016130423892086534,196,9.6812213298303664,1,126,0,0,0,0,6.207124592442324,-1.8036218897634686,-0.058257200806696691,6.2074154860006105,-1.8102286612520149,-0.056644158417488037
639146961140435305,nan,76.957713382533797,0.011800878963901149,0.00079606742918546247,197,9.4944821988067467,1,127,0,0,0,0,6.2139631844089172,-1.7967784164996332,-0.056644158417473639,6.2179070975975756,-1.7856560834223976,-0.055848090988288177
639146961140635233,nan,79.309890827084317,0.020396479348763766,0.00062954342635589827,201,9.226000564550727,1,128,0,0,0,0,6.2283822116461494,-1.7611221447749581,-0.055848090988232783,6.2310305111810695,-1.7408983251703956,-0.056477634414588682
639146961140935426,nan,95.076976596233976,0.031764270826093989,0.00085853011122381806,205,9.128214599632285,1,129,0,0,0,0,6.2506019947476421,-1.6741492492129431,-0.056477634414568205,6.2390067030295961,-1.7037215015973466,-0.057336164525792023
639146961141135288,nan,106.23717449163956,0.0054084890438976831,0.00033098906507999376,207,8.6113058347290359,1,130,0,0,0,0,6.2442952674861738,-1.6790716396719219,-0.057336164525791926,6.246627971008877,-1.6741920650989566,-0.05766715359087192
639146961141435164,nan,111.32885164221167,0.010186568125405486,0.0007850935982653337,190,8.6728427745173526,1,131,0,0,1,2,6.2580445845120511,-1.6299571471843581,-0.0576671535908733,6.2601538445801053,-1.6399229483131605,-0.056882059992607967
639146961141735539,nan,81.633624527797835,0.0098620864707026461,0.00037220630810749777,203,8.6104918900581442,1,132,0,0,0,0,6.2736518201671929,-1.605724513784712,-0.056882059992609611,6.271529386062598,-1.61535550662176,-0.056509853684502113
639146961141935516,nan,92.319236926123693,0.0056079878155255083,0.0013618357821847255,201,8.3456748920924486,1,133,0,0,0,0,6.2790975217784659,-1.5990108136505858,-0.056509853684504431,6.2814473766301235,-1.5939188877364328,-0.055148017902319706
639146961142135187,nan,105.05801365531573,0.010562899760524921,0.00040779933567197668,202,8.2359072451067359,1,134,0,0,0,0,6.2913081166260909,-1.5726060095095682,-0.055148017902322231,6.2893910778754583,-1.562218525994324,-0.055555817237994208
639146961142435214,nan,104.06047543657938,0.017106430310381924,0.000181903388519776,210,8.3720242362247479,1,135,0,0,0,0,6.3012696622081092,-1.5148155070866935,-0.055555817238000321,6.2984156157585174,-1.531682171748906,-0.055737720626520097
639146961142635576,nan,107.5811737826735,0.010663697645437082,0.00072358741598676363,197,7.9325391766993691,1,136,0,0,1,2,6.3044903885109536,-1.5111269460816708,-0.055737720626530311,6.3057028675828688,-1.5005324030536082,-0.055014133210543548
639146961142935037,nan,86.716092033829497,0.0060992223476315621,0.00055644328332257742,200,7.7675461693496688,1,137,0,0,0,0,6.3165646564164666,-1.4541030744206784,-0.055014133210548891,6.3150087538956265,-1.4600005044195417,-0.055570576493871468
639146961143235626,nan,87.919295651927214,0.012558736341119717,0.0018660027203526094,213,7.361388338031543,1,138,0,0,0,0,6.3243331797105808,-1.4193878567629199,-0.055570576493880926,6.3220694362269603,-1.4317408857002343,-0.057436579214233535
639146961143435388,nan,93.808549648182691,0.011220461379065476,0.0011215572004841592,203,7.0415715077243881,1,139,0,0,1,2,6.3267643387070969,-1.4129500454121513,-0.057436579214248877,6.3293672374565277,-1.4020356662882931,-0.056315022013764718
639146961143735171,nan,87.146826752199743,0.014129535526054228,0.0021686678392199982,203,6.9556908788329963,1,140,0,0,0,0,6.3403166659915176,-1.3574667383556631,-0.056315022013773725,6.3368023937517846,-1.3711522659233921,-0.058483689852993723
