stamp,rt_correlative_score,ceres_final_cost,translation_residual,rotation_residual,num_filtered_points,geometry_degeneracy_ratio,featureless_straight_mode,featureless_straight_streak,was_outlier,medium_outlier_streak,inserted_to_submap,num_insertion_submaps,pose_prediction_x,pose_prediction_y,pose_prediction_yaw,pose_estimate_x,pose_estimate_y,pose_estimate_yaw
639146961070833581,nan,19.326557366218104,0.0099559387781859559,0.0006132874484039777,206,4.8760076169072049,0,0,0,0,0,0,4.355270360012133,-6.4551383583139197,-0.044302084822023531,4.365015059910661,-6.4571783438145092,-0.043688797373619553
639146961071033787,nan,21.683035922365686,0.0034272715211840551,0.00063723330207540035,215,4.9561038324775826,0,0,0,0,0,0,4.3685697478411063,-6.4599561489049906,-0.043688797373667154,4.3695888750670466,-6.4566839065885864,-0.043051564071591754
639146961071333965,nan,20.52464762833576,0.0013867335527453385,0.0010990766437749544,204,5.0354278913238257,0,0,0,0,0,0,4.3763526805247848,-6.4559527276727664,-0.043051564071578521,4.3749809093833862,-6.4557495679278958,-0.041952487427803567
639146961071534121,nan,19.997408955499235,0.0015839116891078432,0.0014141507188136851,203,5.1576447143169286,0,0,0,0,0,0,4.3785206458144916,-6.4551361978337525,-0.041952487427805302,4.3773348875534079,-6.4540860770858552,-0.043366638146618987
639146961071733957,nan,22.633683830834755,0.0062511077180392137,0.0019934155356391911,211,5.2129921643706387,0,0,0,0,1,2,4.3795834219053758,-6.452497100454659,-0.043366638146612665,4.3846191484447559,-6.4562008561057667,-0.041373222610973474
639146961072033094,nan,19.947581771137802,0.0041013608886666967,0.00086953262871750786,206,4.8037266951913251,0,0,0,0,0,0,4.3954247632876173,-6.4593379605982859,-0.041373222610967549,4.3916341174204092,-6.4609038996291881,-0.040503689982250041
639146961072333019,nan,20.453820267690595,0.0059102225317746475,0.0011702049729083036,202,4.8008431468989698,0,0,0,0,0,0,4.3986099779205192,-6.4655807236692082,-0.040503689982250839,4.3942566553617741,-6.4615833103712594,-0.041673894955159142
639146961072532940,nan,23.802556624769487,0.0050428990612952926,0.0023149480798955457,208,4.3598432505530376,0,0,0,0,0,0,4.3959985986296788,-6.4620345888636033,-0.041673894955131477,4.400852407974436,-6.4606666101403913,-0.039358946875235931
639146961072833305,nan,19.595581710669919,0.0013926018824787056,0.00046445331479321589,204,4.4646827283851573,0,0,0,0,0,0,4.41061947049797,-6.4593091504241125,-0.039358946875223656,4.4117464355648037,-6.4584910491215712,-0.03889449356043044
639146961073033235,nan,15.766977219529101,0.0093357728698421506,0.00019287615236467104,210,4.7168358306989306,0,0,0,0,1,2,4.4188902104397885,-6.4570644217318094,-0.038894493560432161,4.4145681861816994,-6.465339490395559,-0.03870161740806749
639146961073233224,nan,21.012283256066414,0.003131409463603746,0.0010152053682449605,204,4.2951759826179865,0,0,0,0,0,0,4.4174293499498134,-6.4722835881212282,-0.038701617408049782,4.4162688743961933,-6.4693751483817463,-0.039716822776294743
639146961073533169,nan,22.030148532318325,0.0065956995489900774,0.002677406009419861,201,4.3328208463943891,0,0,0,0,0,0,4.4188259715852363,-6.475443027023152,-0.039716822776242451,4.4170279940597936,-6.4690971205190699,-0.042394228785662312
639146961073833222,nan,20.354897631605095,0.01492814514159836,0.0014696363130007675,207,4.9538343033935686,0,0,0,0,0,0,4.4178383620180428,-6.4688003229491784,-0.04239422878567084,4.4327418574791562,-6.4696578428668481,-0.040924592472670072
639146961074033157,nan,23.488422467064456,0.0034201619100131427,0.00044780428920537796,201,4.8339606405516307,0,0,0,0,1,2,4.4431424279730898,-6.4700289694415138,-0.040924592472633067,4.4397990193055739,-6.4707494734128312,-0.041372396761838445
639146961074333390,nan,24.120520457477028,0.0042279061132694971,0.00021991374811573816,221,4.2510053212276295,0,0,0,0,0,0,4.4503458198526484,-6.4723808954947906,-0.041372396761845821,4.4533042257751658,-6.469360461006139,-0.041592310509961559
639146961074533140,nan,20.157299697653716,0.0046075374921675325,0.00046475955361034021,205,4.5087416384863133,0,0,0,0,0,0,4.4622598180307893,-6.4684393770685968,-0.04159231050997253,4.4616820453043138,-6.4730105454551552,-0.04112755095636219
639146961074833466,nan,18.941152669866831,0.003212158162921838,0.0013817629407428811,213,4.8108628847994312,0,0,0,0,1,2,4.4741786904273644,-6.4784551375557395,-0.041127550956370572,4.4723923983857405,-6.4757854707589919,-0.042509313897113453
639146961075032983,nan,20.446470916708307,0.0036113194587936446,6.5403324442422917e-05,200,4.3784810439366977,0,0,0,0,0,0,4.4794728085497306,-6.4776199209564993,-0.042509313897058962,4.4768031081582853,-6.4751879818015494,-0.042574717221501385
639146961075333237,nan,20.260575114253747,0.0050965927066481259,0.001665789269295094,204,4.3934426579629591,0,0,0,0,0,0,4.483437010699487,-6.4742893319883628,-0.042574717221510919,4.4865660855124379,-6.478312284639391,-0.044240506490806013
639146961075533059,nan,17.921195371187924,0.0030724321511288732,0.00092133603182351087,219,4.1266016311631359,0,0,0,0,1,2,4.493030390149662,-6.4803809614979073,-0.044240506490815991,4.4960644561619167,-6.4798969338576109,-0.04331917045899248
639146961075833925,nan,18.494346298431736,0.0037798003849309953,0.0019891313304069985,219,3.9825584990199689,0,0,0,0,0,0,4.5102096728318717,-6.4822568340304709,-0.043319170459000862,4.5112222021452437,-6.4786151757077439,-0.041330039128593864
639146961076033846,nan,22.164940182941478,0.0092183342197095577,0.00071668158628496181,202,3.7812737049198906,0,0,0,0,0,0,4.5211757983449319,-6.4777734870382364,-0.041330039128537326,4.5125881772500485,-6.4811246733531078,-0.042046720714822287
639146961076334379,nan,19.131373657640008,0.011031124044162031,1.4075423131587605e-05,209,3.9376244624353656,0,0,0,0,1,2,4.5146334078244568,-6.4848820634348527,-0.042046720714834201,4.5253595355792946,-6.4823060430419623,-0.042032645291702614
639146961076534217,nan,18.177158705985718,0.0056552198330058574,0.0024392746073546925,212,3.5370978902664914,0,0,0,0,0,0,4.5337570877679951,-6.4830828291410247,-0.042032645291714583,4.539411115793043,-6.4831989258748113,-0.039593370684359891
639146961076833913,nan,19.753617652852565,0.0088192600087899208,0.0017177262165955429,210,3.7132001882527348,0,0,0,0,0,0,4.5603033717942498,-6.4845264873617898,-0.039593370684378369,4.5519181835643785,-6.481793729514437,-0.041311096900973912
639146961077034160,nan,18.255254216489792,0.0051323617147355505,0.0038539352219910672,214,3.5568881742451715,0,0,0,0,1,2,4.5602269428803863,-6.4808602222716889,-0.041311096900985583,4.5643897291374653,-6.4838622794578127,-0.037457161678994516
639146961077534014,nan,23.838133562160767,0.012078221266711911,0.0010292176224970806,208,3.6345150746085553,0,0,0,0,0,0,4.5953414610062442,-6.4889959818389116,-0.037457161679001497,4.5840443713037162,-6.4847229041166266,-0.036427944056504416
639146961077833711,nan,21.463397738103907,0.0035463455329313512,6.1042487464954553e-05,209,3.4833401859583857,0,0,0,0,1,2,4.5957576357029994,-6.4852357969025629,-0.03642794405651819,4.5992802073255126,-6.4848258508046337,-0.036366901569053235
639146961078033391,nan,22.300217874169999,0.00094392109626221024,0.00085575170371660764,203,3.2491918277242697,0,0,0,0,0,0,4.6093667438112895,-6.4848940043029506,-0.036366901569069035,4.6085794948755314,-6.4854147980712664,-0.035511149865352427
639146961078333237,nan,22.044096363189638,0.00087574286918077184,0.00042869422653749739,201,3.2160249577323379,0,0,0,0,0,0,4.6224473931581818,-6.4862930869448574,-0.035511149865368963,4.6220214357304759,-6.4855279164784232,-0.03593984409190646
639146961078533161,nan,23.737228836575866,0.0039009618398231295,0.0024544892655829834,200,3.3348726270790934,0,0,0,0,1,2,4.6309451433397077,-6.4856030124486841,-0.035939844091919922,4.6347292151725688,-6.4865508012645625,-0.033485354826336938
639146961078833903,nan,21.712741917495713,0.0034002015469215123,0.0011193268512557086,207,3.1440856762105689,0,0,0,0,0,0,4.653748755690132,-6.4880817373910062,-0.033485354826352898,4.6532438277643386,-6.4847192355918333,-0.032366027975097189
639146961079034152,nan,24.613201770098737,0.0050842575545711642,0.00057607647291708225,212,3.1287030366263062,0,0,0,0,1,2,4.665498379100022,-6.483506949056002,-0.032366027975124709,4.662772606862216,-6.4877987832313657,-0.031789951502207626
639146961079334234,nan,24.465112778941428,0.0044600686238106743,0.003326080443906608,203,2.8963996792181681,0,0,0,0,0,0,4.6769474466575351,-6.4923798627153211,-0.031789951502245041,4.6745369739692428,-6.488627285794311,-0.035116031946151649
639146961079534051,nan,29.548938392370278,0.0048328825550720709,0.0018325770920675222,209,2.9227942795966304,0,0,0,0,1,2,4.6823133133758335,-6.4891749325202319,-0.035116031946184921,4.6863285823803551,-6.4864852543587324,-0.033283454854117399
639146961079834080,nan,21.301592771886252,0.013451300844131393,0.0059127102372802387,202,2.934609721743954,0,0,0,0,0,0,4.7039277424382595,-6.4832882389245796,-0.033283454854143912,4.6909135604832937,-6.4866894978741998,-0.039196165091424151
639146961080034217,nan,21.506130320584475,0.0048288346382862309,0.00091694406862869587,202,2.8989737250096237,0,0,0,0,0,0,4.6940162676917536,-6.4868277118009612,-0.039196165091448243,4.6983786982491278,-6.4888981812153697,-0.038279221022819547
639146961080334135,nan,20.702478837097871,0.0050166883193034171,0.00048175445169199027,202,2.737223152316921,0,0,0,0,1,2,4.7095117898154069,-6.4921920887961111,-0.03827922102284792,4.7134379747814581,-6.4890692322023193,-0.03876097547453991
639146961080533428,nan,26.249291629004624,0.0019665337985918978,0.0014836647306359155,201,2.3431470428336407,0,0,0,0,0,0,4.723423376969869,-6.4891826515220155,-0.038760975474568159,4.7253119760798716,-6.4897307834246645,-0.037277310743932243
639146961080833866,nan,20.085218169180859,0.0065389166841998388,0.0013262031335840307,210,2.7518233141897501,0,0,0,0,1,2,4.7430700668896195,-6.4907201623531705,-0.037277310743959978,4.7372332093137928,-6.4877725319417348,-0.038603513877544009
639146961081033663,nan,22.008310214157085,0.0055296733660905421,0.0021667822829504052,203,2.7001298865322516,0,0,0,0,0,0,4.7451391933015818,-6.4864738487799913,-0.038603513877574963,4.7505052494913267,-6.4851386602149743,-0.036436731594624558
639146961081332489,nan,42.008209569322318,0.008620250892801825,0.0019313941415418437,205,2.2596036113175821,0,0,0,0,1,2,4.7702397410617605,-6.4812222977948739,-0.03643673159464781,4.7619211761513531,-6.483482873669776,-0.038368125736189654
639146961081533341,nan,23.934813926400683,0.0052619517382938037,3.8717732736337496e-05,209,2.3469586717566298,0,0,0,0,0,0,4.7695659894357298,-6.4823740561945247,-0.03836812573621546,4.7652518125334531,-6.4853866985151454,-0.038329408003479122
639146961081833512,nan,21.051269400595473,0.01154644026721474,0.00034820989300094612,210,2.4304785953282444,0,0,0,0,1,2,4.7702245096012854,-6.4882291415621003,-0.038329408003513997,4.7810484121449655,-6.4842087663844241,-0.038677617896514943
639146961082033384,nan,21.905987958470128,0.0040486174231062245,0.0021354888661835117,208,2.4228821962563587,0,0,0,0,0,0,4.7914695724818834,-6.4834316738517179,-0.038677617896564306,4.7953167312597316,-6.4821704552439003,-0.036542129030380795
639146961082333676,nan,19.881470335109309,0.011071063491833242,0.0039676326169521062,204,2.5505704556955195,0,0,0,0,1,2,4.8165798787884295,-6.4791328927852998,-0.036542129030433301,4.8056879494442342,-6.4811164053265404,-0.040509761647385407
639146961082533609,nan,34.832372052581889,0.0032856540802207869,0.00079073429369480586,200,2.2304258073827192,0,0,0,0,0,0,4.8125553606099629,-6.4804184550912893,-0.040509761647429803,4.8136930420394437,-6.4773360528300836,-0.039719027353734997
639146961082833394,nan,27.410507505243739,0.0044667531363022919,0.00013194322516502793,207,2.0436816952403065,0,0,0,0,1,2,4.8256427401854047,-6.4716928862232388,-0.039719027353786782,4.8300766748055963,-6.4722333558010439,-0.039587084128621754
639146961083033368,nan,35.772572396918257,0.0068752001047352358,0.00099567377489855058,202,2.2411073897814586,0,0,0,0,0,0,4.8409396276857892,-6.4688500794435031,-0.039587084128678111,4.8395125564246726,-6.4755755418139165,-0.038591410353779561
639146961083333171,nan,26.944849095239469,0.0050469410317699132,0.003515520891056681,218,2.1210049291061761,0,0,0,0,1,2,4.8536177072032585,-6.4805715813515832,-0.038591410353812534,4.8504620370030098,-6.4766328811388956,-0.042106931244869215
639146961083533208,nan,28.103555151271824,0.011385830943195049,0.0037005110750447656,218,2.1164751713394043,0,0,0,0,0,0,4.8577652293209139,-6.4773381157279122,-0.042106931244905388,4.8673199753764642,-6.4711458645959761,-0.038406420169860622
639146961083834223,nan,38.711607287894914,0.023563232344393482,0.006326204634658536,200,2.0498532922815769,0,0,0,0,1,2,4.8924898331898508,-6.4629534377911391,-0.038406420169960639,4.8701522972238607,-6.4704541314579922,-0.044732624804619175
639146961084034571,nan,21.899949696721858,0.017051291825161383,0.005618493588067805,201,2.0267790927344866,0,0,0,0,0,0,4.8720506797536967,-6.4699904927279288,-0.044732624804654293,4.8889150226630607,-6.4674724595386719,-0.039114131216586488
639146961084334223,nan,25.557577592859506,0.010876889177113136,0.0020419775816456695,208,1.9616921059769075,0,0,0,0,1,2,4.9167632366822946,-6.4630469703946005,-0.039114131216626907,4.9063513701682613,-6.4661933578254729,-0.041156108798272577
639146961084534416,nan,20.722132876567109,0.0036394184251237124,0.0018535497104544552,209,1.9412916625439145,0,0,0,0,0,0,4.9179641415562347,-6.4653414640574169,-0.041156108798313301,4.9166568745672503,-6.4619449335492893,-0.039302559087858846
639146961084834605,nan,21.6215470179067,0.003081395692189369,0.00320677412005968,201,1.7439895839194655,0,0,0,0,1,2,4.9320519633656019,-6.4555983379385653,-0.039302559087922254,4.9297427911035756,-6.4576386131347414,-0.042509333207981934
639146961085034339,nan,22.012527837190511,0.0035970486387630158,0.0021063265164196626,201,1.6946735516479026,0,0,0,0,0,0,4.9384383247495283,-6.4547770822705477,-0.042509333208047791,4.9419321725375838,-6.4556325275017148,-0.040403006691628128
639146961085334366,nan,18.589789266304884,0.0057850489457972436,0.0030377841504685005,209,1.6244551493872552,0,0,0,0,1,2,4.9601366245384257,-6.4526365026571622,-0.040403006691694603,4.9545511501249626,-6.4511300940532905,-0.043440790842163103
639146961085533994,nan,39.484612323308887,0.0058358217051889755,0.0019653002048944865,206,1.7490021791743899,0,0,0,0,0,0,4.9629238165691998,-6.4481427384462293,-0.043440790842228898,4.9686656399517375,-6.4470995322257254,-0.041475490637334411
639146961085834245,nan,41.903364348074554,0.0083136008871553587,0.0032351351786473609,213,1.5584015415749326,0,0,0,0,1,2,4.9897667209933001,-6.4410738654952748,-0.041475490637387362,4.9828555539693999,-6.4456946587257349,-0.044710625816034723
639146961086034011,nan,35.049228602473008,0.0037840991726660229,0.00085160354852800019,206,1.6985715742165164,0,0,0,0,0,0,4.9922775811763556,-6.4447618302165015,-0.044710625816092441,4.9886072532554371,-6.4456827533954355,-0.045562229364620441
639146961086334565,nan,50.243307223118236,0.012627996461976028,0.0013478039526356386,204,1.9160338499609699,0,0,0,0,1,2,4.9972261750425835,-6.4456649132571391,-0.045562229364685652,5.0084110860303444,-6.4398028265263285,-0.046910033317321291
639146961086534451,nan,38.559852460211339,0.0045245315635118952,0.00033399906493635639,201,1.9090396397004916,0,0,0,0,0,0,5.0214631204807798,-6.4359275661697142,-0.046910033317386073,5.0172028652942737,-6.4344038826018224,-0.047244032382322429
639146961086833563,nan,57.430192558757184,0.0085944513385776324,0.0024858551272212009,209,1.9750443071760597,0,0,0,0,1,2,5.0303053945847331,-6.4263577500972655,-0.047244032382379612,5.0259308804812575,-6.4337556024997991,-0.049729887509600813
639146961087033451,nan,54.319638176316161,0.0075283065591344109,0.0016288799424635167,206,2.1459347390350416,0,0,0,0,0,0,5.0317604782449159,-6.4333226046014209,-0.049729887509657469,5.0385101584111647,-6.4299883554653103,-0.048101007567193953
639146961087333680,nan,55.528942341500787,0.0065027891362556276,0.0022055421492554322,204,2.3254680485026737,0,0,0,0,1,2,5.0572927480285621,-6.4243633382401217,-0.048101007567264611,5.0586506712083077,-6.4180039112857088,-0.050306549716520044
639146961087533516,nan,55.282477527185165,0.0059509919510766498,0.001835382509911096,207,2.3277188451345956,0,0,0,0,0,0,5.0719759312001269,-6.4100748264526111,-0.050306549716588787,5.0719857290292198,-6.4160258103380139,-0.048471167206677691
639146961087834226,nan,64.179737909701274,0.0066878759660237135,0.0024245271306020111,209,2.4462415230270462,0,0,0,0,1,2,5.0919312384809192,-6.4130671256679861,-0.048471167206734528,5.0854757444338095,-6.414814775960421,-0.050895694337336539
639146961088034658,nan,55.519605617755936,0.0096744356184229833,0.0014179887421731652,205,2.4796932875154143,0,0,0,0,0,0,5.0944378655146165,-6.4140102226371303,-0.050895694337388248,5.0964227240503241,-6.4045415880403027,-0.049477705595215082
639146961088334363,nan,67.926597148158962,0.010163918541499719,0.0030908982726561215,200,2.7276003437533118,0,0,0,0,1,2,5.1126907767704566,-6.3892748415455722,-0.049477705595280003,5.1112379075684764,-6.3993343848354129,-0.052568603867936124
