stamp,rt_correlative_score,ceres_final_cost,translation_residual,rotation_residual,num_filtered_points,geometry_degeneracy_ratio,featureless_straight_mode,featureless_straight_streak,was_outlier,medium_outlier_streak,inserted_to_submap,num_insertion_submaps,pose_prediction_x,pose_prediction_y,pose_prediction_yaw,pose_estimate_x,pose_estimate_y,pose_estimate_yaw
639146961093334059,nan,70.831850326246354,0.0089585689490557716,0.0035646760014006254,200,3.4002448619015051,0,0,0,0,0,0,5.3980077219509877,-6.2204561166434766,-0.064185322322914531,5.4044277879282827,-6.2142080200963541,-0.060620646321513906
639146961093533511,nan,74.014872611931693,0.0058739784979027982,0.002220329699442275,201,3.5933487228579386,0,0,0,0,1,2,5.4167705584725265,-6.1994558811359557,-0.060620646321560764,5.4170118615459399,-6.2053249011751603,-0.058400316622118489
639146961093811533,nan,62.871198434133831,0.0025130897141656355,0.00028624136080909746,209,3.4497814458160585,0,0,0,0,0,0,5.434593703700731,-6.1929138489626618,-0.058400316622165958,5.4326222969940128,-6.194472430211154,-0.058114075261356861
639146961094033602,nan,68.1562570226275,0.0015510860740599439,0.0017978811237900974,201,3.6522245506574142,0,0,0,0,1,2,5.4450753099785514,-6.1858150188097456,-0.058114075261408146,5.4448035457628832,-6.1842879260750943,-0.056316194137618049
639146961094333903,nan,66.772769513649749,0.0091665854287334824,0.0029360700066696846,203,3.4712258977566366,0,0,0,0,0,0,5.4612629690166008,-6.1705265238260054,-0.056316194137682511,5.4559115336356294,-6.1779688640349422,-0.059252264144352196
639146961094577936,nan,69.225850176250944,0.011592977289518972,0.00070210337060717942,200,3.660490762678239,0,0,0,0,1,2,5.4649418233724445,-6.1728317535392163,-0.0592522641444128,5.4681393865369072,-6.1616884725033376,-0.058550160773805621
639146961094833705,nan,69.169072906650115,0.009768477559237921,0.0004015139522860478,202,3.9523440835675463,0,0,0,0,0,0,5.4809792329727207,-6.1445932613596979,-0.058550160773861812,5.478291702687935,-6.1539847646895005,-0.05895167472614786
639146961095134665,nan,70.69232885297825,0.0018540512469840576,0.0026362712032755031,200,3.852556189183078,0,0,0,0,1,2,5.4902598707627925,-6.144903165126995,-0.05895167472620165,5.4893701091420919,-6.1432765642894287,-0.061587945929477153
639146961095333658,nan,65.024062239818221,0.0025990603175195994,0.0025573012334254713,209,3.6702627110742445,0,0,0,0,0,0,5.4967009805668265,-6.1361906678973748,-0.061587945929540915,5.4992952156801325,-6.136348967331978,-0.059030644696115443
639146961095534452,nan,66.539928509851094,0.0039204226436631079,0.0016164361622002729,208,3.7032692905837994,0,0,0,0,1,2,5.5093086843420069,-6.1293596947463733,-0.059030644696178317,5.5100751224115356,-6.1255149208400788,-0.057414208533978044
639146961095834632,nan,65.703129567337839,0.0080841019736919255,0.0018636711949803764,206,3.8485020855919188,0,0,0,0,0,0,5.5261950989004553,-6.1093139852400968,-0.057414208534042062,5.5226574776012098,-6.1165829562996192,-0.059277879729022438
639146961096134823,nan,62.322944600542094,0.0048338495107207976,0.0030024693575129643,206,3.9702785983278117,0,0,0,0,1,2,5.5352443431579559,-6.1076477899389801,-0.059277879729081287,5.5319409393261516,-6.1041188206537189,-0.062280349086594251
639146961096334536,nan,57.911950959849115,0.0037489570178930983,0.002787161302044823,201,3.7693127741668171,0,0,0,0,0,0,5.5381284299393227,-6.095811389159377,-0.062280349086655154,5.5414022030679506,-6.0976381590475359,-0.059493187784610331
639146961096634451,nan,64.553964576334167,0.0050004293733497095,0.0029925096979944582,209,4.0208945662211049,0,0,0,0,1,2,5.5556230269938105,-6.0878973516734165,-0.059493187784669187,5.5506440481047576,-6.088360021253381,-0.062485697482663645
639146961096834788,nan,59.475551996660229,0.011293783540091671,0.0025745635267847636,201,3.9538035423704945,0,0,0,0,0,0,5.5568247462097293,-6.0821550515256257,-0.062485697482707492,5.559067729154636,-6.0710862406518551,-0.059911133955922728
639146961097034735,nan,64.057453110276825,0.01058619307911348,0.0046209329988797093,208,4.2758693334626887,0,0,0,0,1,2,5.5674889399354672,-6.0538175256368927,-0.059911133955972015,5.5722802044566446,-6.0632574021295369,-0.055290200957092306
639146961097335054,nan,57.188102065738732,0.011546242597622641,0.0034817319640682229,218,4.0918678912044388,0,0,0,0,0,0,5.5921907157476261,-6.051459750725777,-0.055290200957142516,5.5812241412253032,-6.055072223752596,-0.058771932921210739
639146961097634311,nan,58.589569232076393,0.0067430426520886455,0.0022533773565738546,218,4.2130377400293249,0,0,0,0,1,2,5.5901613741174394,-6.0468931805291755,-0.058771932921264751,5.5892080675246705,-6.0402178654993008,-0.061025310277838606
639146961097834374,nan,54.407998480767517,0.0097107268006356683,0.0036563413820110829,204,3.7150924395558191,0,0,0,0,0,0,5.5945549311773899,-6.0302698492913711,-0.061025310277890009,5.60114908538847,-6.0231413610058313,-0.057368968895878926
639146961098134685,nan,53.155606665127998,0.011981276791873391,0.0022028826067700957,203,4.126357996139749,0,0,0,0,1,2,5.6190851622076154,-5.9974914959867123,-0.057368968895928914,5.612172828468954,-6.007277743267915,-0.059571851502699009
639146961098334634,nan,49.093744226308253,0.0023122679801416087,0.0021795644609700626,209,4.4071909734250383,0,0,0,0,0,0,5.6195217344279724,-5.9967023666399752,-0.059571851502765782,5.6214190259767989,-5.9980240579771413,-0.05739228704179572
639146961098534557,nan,52.955493244307611,0.0012611901646149102,0.002063332735178558,204,4.3302336220845543,0,0,0,0,1,2,5.6306714634963351,-5.9887641276213719,-0.057392287041865872,5.6297461884543125,-5.9896211379643267,-0.055328954306687314
639146961098834308,nan,48.512711861321399,0.0047394149720193695,0.002505874575229626,204,4.5429659703083871,0,0,0,0,0,0,5.6422559509198278,-5.9769975661701062,-0.055328954306758181,5.6375266898628746,-5.977307637342884,-0.057834828881987807
639146961099134864,nan,46.937098481026389,0.0039935850832401518,0.0019372583508427688,207,4.5241719493853836,0,0,0,0,1,2,5.6453467930337258,-5.9649314625698731,-0.057834828882052401,5.6476853390274888,-5.9616941914270534,-0.05977208723289517
639146961099335058,nan,46.183659266184812,0.0027031003147958066,0.0030509973422089345,205,4.4252428959117971,0,0,0,0,0,0,5.6544711489406918,-5.9512646673478127,-0.059772087232957467,5.6570448474752073,-5.9504383337800073,-0.056721089890748533
639146961099635098,nan,48.554900080304016,0.0050697475477136846,0.0029641497155842161,200,4.4377407723278486,0,0,0,0,1,2,5.6710838157642307,-5.9335549013374447,-0.056721089890820399,5.6662063116266195,-5.9321720443003167,-0.059685239606404615
639146961099834967,nan,47.913776818147895,0.0040994423734415182,0.0025629255355763131,202,4.8148569364494467,0,0,0,0,0,0,5.6723177049691298,-5.9199870400178574,-0.059685239606474948,5.6739195076624682,-5.9237605868778793,-0.057122314070898635
639146961100134760,nan,49.841853203217411,0.0050976884455074456,0.0035025473830608209,209,4.3578292346691221,0,0,0,0,1,2,5.6854932896372627,-5.9111390518040796,-0.057122314070975969,5.6806773849359651,-5.9128104253097566,-0.060624861454036789
639146961100334494,nan,44.472781623007208,0.010145716933309309,0.0035134050578048207,213,4.457513799415862,0,0,0,0,0,0,5.6851923429289899,-5.9054945896566284,-0.060624861454114776,5.6903908685463165,-5.8967819033029922,-0.057111456396309955
639146961100635273,nan,42.627346804424825,0.0099953122041139923,0.0020825660076339361,203,4.8945677016631226,0,0,0,0,1,2,5.7050269289702724,-5.8726304838938201,-0.057111456396380496,5.6998627247214708,-5.8811883609982409,-0.059194022404014432
639146961100834879,nan,46.952488205257772,0.0011133660603743075,0.0016270998462564815,202,5.0190315137576222,0,0,0,0,0,0,5.706152741291084,-5.8708330897966849,-0.059194022404095457,5.706990510944042,-5.870099791772021,-0.057566922557838976
639146961101134584,nan,42.683647986548671,0.0044992426926484712,0.003076466457491038,201,4.4446047248715157,0,0,0,0,1,2,5.7176994605437654,-5.8534400708897358,-0.057566922557911869,5.7136862505478092,-5.8554741137446698,-0.060643389015402907
639146961101334431,nan,46.181180255573878,0.006012879102395766,0.0043143472085671736,208,4.3863735217207731,0,0,0,0,0,0,5.7181614074424703,-5.8456989122379737,-0.060643389015469722,5.723674776628739,-5.8432994382714698,-0.056329041806902548
639146961101635170,nan,39.889857934453822,0.0050017653625018393,0.00036374564880090055,209,4.762306827662778,0,0,0,0,1,2,5.7387154438789647,-5.8249668793745686,-0.056329041806957261,5.7359057390722388,-5.8291049001140749,-0.056692787455758162
639146961101835146,nan,42.396659964196544,0.011294356441305818,0.00016120556553633758,213,4.6941758374830407,0,0,0,0,0,0,5.7440404586411598,-5.8196642213568506,-0.056692787455832949,5.7405247303685076,-5.8089309952744399,-0.056531581890296612
639146961102134039,nan,45.908772768939691,0.018518231019060388,0.0034543687613622226,209,4.7626937042737163,0,0,0,0,1,2,5.7474291727313513,-5.7787751551213606,-0.056531581890372537,5.7457037615473991,-5.7972128294953587,-0.05998595065173476
639146961102334989,nan,41.015555605928235,0.0037046661830437881,0.0020155362338713442,214,4.6188230706973172,0,0,0,0,0,0,5.7491892933532212,-5.7893264047726509,-0.059985950651799749,5.7497527969495454,-5.7856648456478084,-0.057970414417928405
639146961102635284,nan,46.767959195463156,0.0034767914709807261,0.0010236745491738405,201,4.9550694172783327,0,0,0,0,1,2,5.7558116749409942,-5.7683847237841066,-0.057970414417989224,5.7581581986204311,-5.7709502462561435,-0.058994088967163065
639146961102835192,nan,45.674517897091015,0.012474795346023361,0.0020299358767994699,200,4.6292250646375477,0,0,0,0,0,0,5.7637601690272851,-5.7611433680641904,-0.058994088967239289,5.7665509069568355,-5.7489847373545366,-0.056964153090439819
639146961103135215,nan,47.316220617479026,0.024147368337294785,0.0031624426749611578,205,4.7204548932658161,0,0,0,0,1,2,5.779144495798942,-5.7160246276108708,-0.056964153090521823,5.7729658581328094,-5.7393681456449555,-0.060126595765482981
639146961103334732,nan,49.645251606586541,0.0093127198246126461,0.0023094271533046079,204,4.984955354329764,0,0,0,0,0,0,5.7772345939640593,-5.7329689247500344,-0.060126595765573269,5.778627726084439,-5.7237609970012464,-0.057817168612268661
639146961103634728,nan,41.910267433018078,0.0066398082377918692,0.0025057646162089317,206,5.1271251263710758,0,0,0,0,1,2,5.7871396541222584,-5.7002975522042751,-0.057817168612328475,5.7839800610383749,-5.7061374173550234,-0.060322933228537406
639146961103834739,nan,41.451282997792752,0.0032855872223242146,0.0037316747999593114,202,5.0205432638973067,0,0,0,0,0,0,5.787549599234195,-5.694384034721895,-0.060322933228594888,5.7908256760586658,-5.6946338427194956,-0.056591258428635577
639146961104135027,nan,41.709799732592273,0.01103090869801567,0.0029749032636147976,204,4.9045921249051849,0,0,0,0,1,2,5.8011189556108107,-5.6773367102892491,-0.056591258428700726,5.7957649573034571,-5.6869811723700918,-0.059566161692315524
639146961104334791,nan,46.688045035450386,0.012363314183059007,0.0017642279119823162,203,5.0592977369503505,0,0,0,0,0,0,5.7990556343982798,-5.6818827651758124,-0.059566161692387758,5.7991556640408044,-5.669519855661477,-0.057801933780405441
639146961104634991,nan,39.485380787959521,0.0094465896015201289,0.0010926199687208427,202,5.3090609084342368,0,0,0,0,1,2,5.8042525622628895,-5.6432720669314396,-0.057801933780468842,5.8053402066930122,-5.6526558340157811,-0.058894553749189685
639146961104835245,nan,43.313266517654206,0.0019118478010904372,0.0028613831787168073,204,5.3018563402394747,0,0,0,0,0,0,5.8094687365083653,-5.6413981517446166,-0.058894553749240297,5.8113326900195634,-5.6418234038141311,-0.05603317057052349
639146961105134808,nan,39.315124891794738,0.0063151345025237674,0.0027213789409882561,212,5.1203889002680576,0,0,0,0,1,2,5.8203054816835316,-5.6256035607011388,-0.056033170570581922,5.8158804639978294,-5.6210979927828637,-0.058754549511570178
639146961105333792,nan,43.782119111828777,0.0024730736434281906,0.0025988663114002858,212,5.3427052118758818,0,0,0,0,0,0,5.8189056888958017,-5.6073112413365216,-0.058754549511637465,5.8204253842554001,-5.6053601854019481,-0.056155683200237179
639146961105634080,nan,38.87790902099227,0.011829295288869005,0.0022023427375307408,212,5.6126587872202256,0,0,0,0,1,2,5.8272865857037308,-5.5816017340593493,-0.056155683200312563,5.8251912249533007,-5.5932439714026101,-0.058358025937843304
639146961105833077,nan,43.388823510796833,0.0066520224381155331,0.0023950938218167336,204,5.7293878642316143,0,0,0,0,0,0,5.8283550241733124,-5.5852006332319721,-0.058358025937923989,5.8295150970495309,-5.5786505467104783,-0.055962932116107256
639146961106133926,nan,42.199689631645839,0.0081521415156995611,0.003864778490590387,202,5.2533297862216122,0,0,0,0,1,2,5.8360604866862706,-5.5565593172248278,-0.055962932116171246,5.8308957117974005,-5.5628666551450037,-0.059827710606761633
639146961106334129,nan,43.621440938169563,0.0019718721827792357,0.0020556801215294435,202,5.6496858025467978,0,0,0,0,0,0,5.8318161396458201,-5.5523438547941355,-0.059827710606821016,5.8337425490939081,-5.5519228719636828,-0.057772030485291573
639146961106634004,nan,35.884679267675388,0.0014298819491692554,0.0027230287085546964,213,5.6253050095423838,0,0,0,0,1,2,5.8380147989648918,-5.5354995321606575,-0.0577720304853526,5.8378918575055616,-5.5369241190432792,-0.060495059193907297
639146961106833857,nan,41.556183737826217,0.0073040249499042595,0.0023274598511323491,200,5.6808572890319047,0,0,0,0,0,0,5.8406705795925999,-5.5268797063645518,-0.060495059193973605,5.8405227152017902,-5.5195771782686966,-0.058167599342841256
639146961107134198,nan,39.946623795771991,0.0048586280734884595,0.0013337381575349444,200,5.4477586551712269,0,0,0,0,1,2,5.8444804774407295,-5.4934811004545407,-0.058167599342904816,5.8463785892759619,-5.4979536207974169,-0.05950133750043976
639146961107333928,nan,41.395526649126332,0.012217202108311483,0.001378019182781208,205,5.6500245116748733,0,0,0,0,0,0,5.8502739897209111,-5.4835693607658467,-0.059501337500517622,5.8469153986305109,-5.4953158450587241,-0.058123318317736414
639146961107633916,nan,44.419876177957505,0.0085618893390987244,0.0026800889637565647,209,5.9829697429769837,0,0,0,0,1,2,5.847724884877981,-5.4913381886220618,-0.058123318317827959,5.8494705096774826,-5.4829561397606952,-0.060803407281584523
639146961107833771,nan,43.558980914109455,0.010272193753784648,0.002988035442702125,202,6.2298748955899077,0,0,0,0,0,0,5.8511753887597289,-5.474709217165957,-0.060803407281666506,5.8538289153199443,-5.4647856713626908,-0.057815371838964381
639146961108134112,nan,44.465850440546916,0.008830458368218122,0.0017910459245885288,204,5.8674600803836707,0,0,0,0,1,2,5.8603879935946779,-5.4374404597674344,-0.057815371839037427,5.8574469131461466,-5.4457667459016061,-0.059606417763625956
639146961108334059,nan,40.239319722084694,0.0069386612352282922,0.0025735947920993568,209,6.1198514188743962,0,0,0,0,0,0,5.8598619973608201,-5.4330712416841997,-0.059606417763685977,5.8583187080088237,-5.4263063856093616,-0.057032822971586621
639146961108633969,nan,40.197340284590737,0.013137492602911183,0.00318650767224124,210,6.0152337436033152,0,0,0,0,1,2,5.8596280113498738,-5.3970798830919797,-0.057032822971662823,5.8593309425130791,-5.4102140165615982,-0.060219330643904063
639146961108833792,nan,40.564169989569599,0.0042583739368879615,0.0043246645449169785,210,5.9084189257383342,0,0,0,0,0,0,5.8600062777857369,-5.3994776265325157,-0.060219330643983722,5.8634590162741578,-5.3969851688063057,-0.055894666099066743
639146961109133818,nan,45.425249538179436,0.0050830123447683367,0.0012309143554671068,201,6.3372319669444863,0,0,0,0,1,2,5.8696620725425372,-5.3771068207579766,-0.055894666099138457,5.8686759028953128,-5.3721203907801307,-0.057125580454605564
639146961109334240,nan,46.798671774875721,0.0055319250369763517,0.0031624588076711105,218,6.0395046753842809,0,0,0,0,0,0,5.8721695456848746,-5.3554689550151791,-0.057125580454674856,5.8685803053716228,-5.3596784144327829,-0.053963121647003745
639146961109633956,nan,39.420914186977789,0.0010529236876280277,0.0045625434299376225,201,6.439291746598574,0,0,0,0,1,2,5.8684370304726565,-5.3410312483211237,-0.053963121647104595,5.8674057937965349,-5.340818647263295,-0.058525665077042217
639146961109833938,nan,36.928487288159531,0.0052913138800498166,0.0030751754968280851,205,6.0952925476523605,0,0,0,0,0,0,5.8666213893924413,-5.3282230417863437,-0.058525665077131223,5.868518360823046,-5.3232834565842566,-0.055450489580303138
639146961110133944,nan,38.94636823585752,0.0062127731604613981,0.001751000527136469,200,6.1891141542861012,0,0,0,0,1,2,5.8701893113960786,-5.296947571900291,-0.055450489580370001,5.8709136668655573,-5.3031179737913501,-0.05720149010750647
639146961110334150,nan,42.001506546519188,0.00091291418435785919,0.0024761878101920362,203,6.3075780145778735,0,0,0,0,0,0,5.8725223480142166,-5.2895748893391614,-0.057201490107582333,5.8722797611611268,-5.2886947962039139,-0.054725302297390296
639146961110633987,nan,43.553288715486424,0.0095284389869602672,0.0023117864524712511,206,6.6970585651449843,0,0,0,0,1,2,5.8743288823160276,-5.2670602440275687,-0.054725302297500888,5.8734099187927731,-5.2765442650930847,-0.05703708874997214
639146961110834139,nan,41.881604822036081,0.010054150095472074,0.0023530962979992492,205,6.8557676069871309,0,0,0,0,0,0,5.8741661739346283,-5.2684136279398883,-0.057037088750086305,5.8739770889670231,-5.2583612560298709,-0.054683992452087056
